time 	 T0 	 T1 	 T2 	 T3 
1455.542969	319.299988	319.000000	321.100006	320.399994
1455.875977	319.299988	319.000000	321.100006	320.399994
1456.208984	319.000000	319.000000	320.950012	320.299988
1456.541992	319.000000	318.933319	320.899994	320.200012
1456.875000	319.000000	318.799988	320.899994	320.200012
1457.208008	319.000000	318.799988	320.899994	320.200012
1457.541016	318.950012	318.799988	320.899994	320.200012
1457.874023	318.799988	318.799988	320.899994	320.066681
1458.207031	318.799988	318.733307	320.899994	320.000000
1458.540039	318.799988	318.600006	320.600006	320.000000
1458.873047	318.799988	318.600006	320.600006	320.000000
1459.206055	318.799988	318.600006	320.600006	320.000000
1459.538940	318.799988	318.600006	320.600006	320.000000
1459.871948	318.649994	318.600006	320.500000	319.924988
1460.204956	318.600006	318.600006	320.399994	319.700012
1460.537964	318.600006	318.299988	320.399994	319.700012
1460.870972	318.600006	318.299988	320.399994	319.700012
1461.203979	318.600006	318.299988	320.399994	319.700012
1461.536987	318.299988	318.299988	320.266663	319.566681
1461.869995	318.299988	318.250000	320.200012	319.500000
1462.203003	318.299988	318.100006	320.200012	319.500000
1462.536011	318.299988	318.100006	320.200012	319.500000
1462.869019	318.233307	318.100006	320.200012	319.500000
1463.202026	318.100006	318.100006	320.000000	319.500000
1463.535034	318.100006	318.000000	320.000000	319.500000
1463.868042	318.100006	317.899994	320.000000	319.299988
1464.201050	318.100006	317.899994	320.000000	319.299988
1464.534058	318.033356	317.899994	320.000000	319.299988
1464.866943	317.899994	317.899994	320.000000	319.299988
1465.199951	317.899994	317.766663	320.000000	319.199982
1465.532959	317.899994	317.700012	320.000000	319.000000
1465.865967	317.899994	317.700012	319.700012	319.000000
1466.198975	317.799988	317.700012	319.700012	319.000000
1466.531982	317.700012	317.700012	319.700012	319.000000
1466.864990	317.700012	317.475006	319.700012	318.899994
1467.197998	317.700012	317.399994	319.700012	318.799988
1467.531006	317.700012	317.399994	319.500000	318.799988
1467.864014	317.700012	317.399994	319.500000	318.799988
1468.197021	317.625000	317.399994	319.500000	318.799988
1468.530029	317.399994	317.399994	319.500000	318.600006
1468.863037	317.399994	317.333344	319.433319	318.600006
1469.196045	317.399994	317.200012	319.299988	318.600006
1469.529053	317.399994	317.200012	319.299988	318.600006
1469.862061	317.299988	317.200012	319.299988	318.600006
1470.194946	317.200012	317.200012	319.299988	318.600006
1470.527954	317.200012	317.100006	319.299988	318.524994
1470.860962	317.200012	317.000000	319.299988	318.299988
1471.193970	317.200012	317.000000	319.075012	318.299988
1471.526978	317.066681	317.000000	319.000000	318.299988
1471.859985	317.000000	317.000000	319.000000	318.299988
1472.192993	317.000000	316.700012	319.000000	318.166656
1472.526001	317.000000	316.700012	318.950012	318.100006
1472.859009	317.000000	316.700012	318.799988	318.100006
1473.192017	317.000000	316.700012	318.799988	318.100006
1473.525024	316.899994	316.700012	318.799988	318.100006
1473.858032	316.700012	316.500000	318.799988	318.100006
1474.191040	316.700012	316.500000	318.733307	318.100006
1474.524048	316.700012	316.500000	318.600006	317.899994
1474.857056	316.700012	316.500000	318.600006	317.899994
1475.189941	316.633331	316.433319	318.600006	317.899994
1475.522949	316.500000	316.299988	318.600006	317.899994
1475.855957	316.500000	316.299988	318.600006	317.833344
1476.188965	316.500000	316.299988	318.600006	317.700012
1476.521973	316.500000	316.299988	318.299988	317.700012
1476.854980	316.500000	316.299988	318.299988	317.700012
1477.187988	316.500000	316.299988	318.299988	317.700012
1477.520996	316.299988	316.075012	318.299988	317.550018
1477.854004	316.299988	316.000000	318.299988	317.399994
1478.187012	316.299988	316.000000	318.100006	317.399994
1478.520020	316.299988	316.000000	318.100006	317.399994
1478.853027	316.224976	315.950012	318.100006	317.399994
1479.186035	316.000000	315.799988	318.100006	317.200012
1479.519043	316.000000	315.799988	318.033356	317.200012
1479.852051	316.000000	315.799988	317.899994	317.200012
1480.185059	316.000000	315.799988	317.899994	317.200012
1480.517944	315.899994	315.799988	317.899994	317.200012
1480.850952	315.799988	315.799988	317.899994	317.200012
1481.183960	315.799988	315.649994	317.899994	317.150024
1481.516968	315.799988	315.600006	317.899994	317.000000
1481.849976	315.799988	315.600006	317.899994	317.000000
1482.182983	315.799988	315.600006	317.899994	317.000000
1482.515991	315.799988	315.600006	317.899994	317.000000
1482.848999	315.799988	315.600006	317.899994	317.000000
1483.182007	315.799988	315.600006	317.899994	317.000000
1483.515015	315.666656	315.533356	317.733337	317.000000
1483.848022	315.600006	315.399994	317.399994	316.700012
1484.181030	315.399994	315.100006	317.399994	316.700012
1484.514038	315.399994	315.100006	317.399994	316.700012
1484.847046	315.399994	315.100006	317.399994	316.500000
1485.180054	315.399994	315.100006	317.333344	316.500000
1485.512939	315.325012	315.100006	317.200012	316.500000
1485.845947	315.100006	315.100006	317.200012	316.500000
1486.178955	315.100006	315.000000	317.200012	316.500000
1486.511963	315.100006	314.899994	317.200012	316.299988
1486.844971	315.100006	314.899994	317.049988	316.299988
1487.177979	315.100006	314.899994	317.000000	316.299988
1487.510986	315.100006	314.899994	317.000000	316.299988
1487.843994	314.899994	314.766663	317.000000	316.299988
1488.177002	314.899994	314.700012	317.000000	316.299988
1488.510010	314.899994	314.700012	317.000000	316.100006
1488.843018	314.899994	314.700012	316.924988	316.000000
1489.176025	314.899994	314.700012	316.700012	316.000000
1489.509033	314.700012	314.475006	316.700012	316.000000
1489.842041	314.700012	314.399994	316.700012	316.000000
1490.175049	314.700012	314.399994	316.700012	315.799988
1490.508057	314.700012	314.399994	316.600006	315.799988
1490.840942	314.700012	314.399994	316.500000	315.799988
1491.173950	314.399994	314.399994	316.500000	315.799988
1491.506958	314.399994	314.333344	316.500000	315.799988
1491.839966	314.399994	314.200012	316.500000	315.799988
1492.172974	314.399994	314.200012	316.500000	315.733307
1492.505981	314.399994	314.200012	316.450012	315.600006
1492.838989	314.399994	314.200012	316.299988	315.600006
1493.171997	314.250000	314.049988	316.299988	315.600006
1493.505005	314.200012	314.000000	316.299988	315.600006
1493.838013	314.200012	314.000000	316.299988	315.450012
1494.171021	314.200012	314.000000	316.199982	315.399994
1494.504028	314.200012	314.000000	316.000000	315.399994
1494.837036	314.000000	313.700012	316.000000	315.399994
1495.170044	314.000000	313.700012	316.000000	315.399994
1495.503052	314.000000	313.700012	316.000000	315.100006
1495.836060	314.000000	313.700012	315.933319	315.100006
1496.168945	313.924988	313.700012	315.799988	315.100006
1496.501953	313.700012	313.500000	315.799988	315.100006
1496.834961	313.700012	313.500000	315.799988	315.049988
1497.167969	313.700012	313.500000	315.799988	314.899994
1497.500977	313.700012	313.500000	315.799988	314.899994
1497.833984	313.700012	313.500000	315.799988	314.899994
1498.166992	313.700012	313.500000	315.600006	314.899994
1498.500000	313.500000	313.366669	315.600006	314.899994
1498.833008	313.500000	313.299988	315.600006	314.899994
1499.166016	313.500000	313.299988	315.600006	314.766663
1499.499023	313.500000	313.299988	315.549988	314.700012
1499.832031	313.500000	313.299988	315.399994	314.700012
1500.165039	313.299988	313.149994	315.399994	314.700012
1500.498047	313.299988	313.100006	315.399994	314.700012
1500.831055	313.299988	313.100006	315.399994	314.700012
1501.163940	313.299988	313.100006	315.250000	314.625000
1501.496948	313.299988	313.100006	315.100006	314.399994
1501.829956	313.100006	312.799988	315.100006	314.399994
1502.162964	313.100006	312.799988	315.100006	314.399994
1502.495972	313.100006	312.799988	315.100006	314.399994
1502.828979	313.100006	312.799988	315.100006	314.266663
1503.161987	312.950012	312.799988	315.049988	314.200012
1503.494995	312.799988	312.799988	314.899994	314.200012
1503.828003	312.799988	312.649994	314.899994	314.200012
1504.161011	312.799988	312.600006	314.899994	314.200012
1504.494019	312.799988	312.600006	314.899994	314.049988
1504.827026	312.799988	312.600006	314.833344	314.000000
1505.160034	312.750000	312.600006	314.700012	314.000000
1505.493042	312.600006	312.399994	314.700012	314.000000
1505.826050	312.600006	312.399994	314.700012	314.000000
1506.159058	312.600006	312.399994	314.700012	313.700012
1506.491943	312.600006	312.399994	314.600006	313.700012
1506.824951	312.549988	312.399994	314.399994	313.700012
1507.157959	312.399994	312.100006	314.399994	313.700012
1507.490967	312.399994	312.100006	314.399994	313.700012
1507.823975	312.399994	312.100006	314.399994	313.700012
1508.156982	312.399994	312.100006	314.399994	313.600006
1508.489990	312.399994	312.100006	314.399994	313.500000
1508.822998	312.399994	312.100006	314.200012	313.500000
1509.156006	312.100006	311.966675	314.200012	313.500000
1509.489014	312.100006	311.899994	314.200012	313.500000
1509.822021	312.100006	311.899994	314.200012	313.366669
1510.155029	312.100006	311.899994	314.150024	313.299988
1510.488037	312.100006	311.899994	314.000000	313.299988
1510.821045	311.899994	311.750000	314.000000	313.299988
1511.154053	311.899994	311.700012	314.000000	313.299988
1511.487061	311.899994	311.700012	314.000000	313.299988
1511.819946	311.899994	311.700012	314.000000	313.233307
1512.152954	311.899994	311.700012	314.000000	313.100006
1512.485962	311.700012	311.399994	313.774994	313.100006
1512.818970	311.700012	311.399994	313.700012	313.100006
1513.151978	311.700012	311.399994	313.700012	313.100006
1513.484985	311.700012	311.399994	313.700012	312.899994
1513.817993	311.550018	311.399994	313.650024	312.799988
1514.151001	311.399994	311.399994	313.500000	312.799988
1514.484009	311.399994	311.250000	313.500000	312.799988
1514.817017	311.399994	311.200012	313.500000	312.799988
1515.150024	311.399994	311.200012	313.500000	312.649994
1515.483032	311.399994	311.200012	313.433319	312.600006
1515.816040	311.350006	311.200012	313.299988	312.600006
1516.149048	311.200012	311.000000	313.299988	312.600006
1516.482056	311.200012	311.000000	313.299988	312.600006
1516.814941	311.200012	311.000000	313.299988	312.399994
1517.147949	311.200012	311.000000	313.299988	312.399994
1517.480957	311.200012	311.000000	313.299988	312.399994
1517.813965	311.200012	311.000000	313.299988	312.399994
1518.146973	311.200012	311.000000	313.299988	312.399994
1518.479980	311.200012	311.000000	313.299988	312.399994
1518.812988	311.025024	311.000000	313.299988	312.399994
1519.145996	310.500000	310.299988	312.600006	312.066681
1519.479004	310.500000	310.299988	312.600006	311.899994
1519.812012	310.500000	310.299988	312.600006	311.899994
1520.145020	310.500000	310.299988	312.600006	311.799988
1520.478027	310.433319	310.233307	312.600006	311.700012
1520.811035	310.299988	310.100006	312.399994	311.700012
1521.144043	310.299988	310.100006	312.399994	311.700012
1521.477051	310.299988	310.100006	312.399994	311.700012
1521.810059	310.299988	310.100006	312.399994	311.500031
1522.142944	310.299988	310.100006	312.325012	311.399994
1522.475952	310.299988	310.100006	312.100006	311.399994
1522.808960	310.100006	309.799988	312.100006	311.399994
1523.141968	310.100006	309.799988	312.100006	311.399994
1523.474976	310.100006	309.799988	312.100006	311.200012
1523.807983	310.100006	309.799988	312.100006	311.200012
1524.140991	310.100006	309.799988	312.100006	311.200012
1524.473999	309.799988	309.600006	311.950012	311.200012
1524.807007	309.799988	309.600006	311.899994	311.200012
1525.140015	309.799988	309.600006	311.899994	311.200012
1525.473022	309.799988	309.600006	311.899994	311.066681
1525.806030	309.699982	309.600006	311.850006	311.000000
1526.139038	309.600006	309.600006	311.700012	311.000000
1526.472046	309.600006	309.450012	311.700012	311.000000
1526.805054	309.600006	309.399994	311.700012	311.000000
1527.137939	309.600006	309.399994	311.700012	310.850006
1527.470947	309.600006	309.399994	311.700012	310.799988
1527.803955	309.600006	309.399994	311.700012	310.799988
1528.136963	309.399994	309.174988	311.550018	310.799988
1528.469971	309.399994	309.100006	311.399994	310.799988
1528.802979	309.399994	309.100006	311.399994	310.799988
1529.135986	309.399994	309.100006	311.399994	310.699982
1529.468994	309.325012	309.100006	311.399994	310.500000
1529.802002	309.100006	308.899994	311.200012	310.500000
1530.135010	309.100006	308.899994	311.200012	310.500000
1530.468018	309.100006	308.899994	311.200012	310.500000
1530.801025	309.100006	308.899994	311.200012	310.399994
1531.134033	309.033356	308.899994	311.200012	310.299988
1531.467041	308.899994	308.899994	311.000000	310.299988
1531.800049	308.899994	308.766663	311.000000	310.299988
1532.133057	308.899994	308.700012	311.000000	310.299988
1532.465942	308.899994	308.700012	311.000000	310.299988
1532.798950	308.899994	308.700012	311.000000	310.250000
1533.131958	308.899994	308.700012	311.000000	310.100006
1533.464966	308.700012	308.500000	310.866669	310.100006
1533.797974	308.700012	308.500000	310.799988	310.100006
1534.130981	308.700012	308.500000	310.799988	310.100006
1534.463989	308.700012	308.500000	310.799988	310.024994
1534.796997	308.633331	308.500000	310.799988	309.799988
1535.130005	308.500000	308.200012	310.575012	309.799988
1535.463013	308.500000	308.200012	310.500000	309.799988
1535.796021	308.500000	308.200012	310.500000	309.799988
1536.129028	308.500000	308.200012	310.500000	309.799988
1536.462036	308.500000	308.200012	310.500000	309.799988
1536.795044	308.500000	308.200012	310.500000	309.600006
1537.128052	308.274994	308.049988	310.399994	309.600006
1537.461060	308.200012	308.000000	310.299988	309.600006
1537.793945	308.200012	308.000000	310.299988	309.600006
1538.126953	308.200012	308.000000	310.299988	309.533356
1538.459961	308.200012	308.000000	310.299988	309.399994
1538.792969	308.000000	307.850006	310.149994	309.399994
1539.125977	308.000000	307.799988	310.100006	309.399994
1539.458984	308.000000	307.799988	310.100006	309.399994
1539.791992	308.000000	307.799988	310.100006	309.299988
1540.125000	307.950012	307.799988	310.100006	309.100006
1540.458008	307.799988	307.799988	310.100006	309.100006
1540.791016	307.799988	307.649994	310.024994	309.100006
1541.124023	307.799988	307.500000	309.799988	309.100006
1541.457031	307.799988	307.500000	309.799988	309.100006
1541.790039	307.799988	307.500000	309.799988	309.100006
1542.123047	307.799988	307.500000	309.799988	308.899994
1542.456055	307.500000	307.366669	309.666656	308.899994
1542.788940	307.500000	307.299988	309.600006	308.899994
1543.121948	307.500000	307.299988	309.600006	308.899994
1543.454956	307.500000	307.299988	309.600006	308.850006
1543.787964	307.500000	307.299988	309.600006	308.700012
1544.120972	307.299988	307.299988	309.600006	308.700012
1544.453979	307.299988	307.250000	309.549988	308.700012
1544.786987	307.299988	307.100006	309.399994	308.700012
1545.119995	307.299988	307.100006	309.399994	308.700012
1545.453003	307.299988	307.100006	309.399994	308.700012
1545.786011	307.299988	307.100006	309.399994	308.549988
1546.119019	307.166656	307.000000	309.399994	308.500000
1546.452026	307.100006	306.799988	309.399994	308.500000
1546.785034	307.100006	306.799988	309.199982	308.500000
1547.118042	307.100006	306.799988	309.100006	308.500000
1547.451050	307.100006	306.799988	309.100006	308.200012
1547.784058	306.875000	306.799988	309.000000	308.200012
1548.116943	306.799988	306.799988	308.899994	308.200012
1548.449951	306.799988	306.600006	308.899994	308.200012
1548.782959	306.799988	306.600006	308.899994	308.150024
1549.115967	306.799988	306.600006	308.899994	308.000000
1549.448975	306.799988	306.600006	308.899994	308.000000
1549.781982	306.733307	306.533356	308.899994	308.000000
1550.114990	306.600006	306.399994	308.700012	308.000000
1550.447998	306.600006	306.399994	308.700012	308.000000
1550.781006	306.600006	306.399994	308.700012	308.000000
1551.114014	306.600006	306.399994	308.700012	307.799988
1551.447021	306.450012	306.299988	308.600006	307.799988
1551.780029	306.399994	306.200012	308.500000	307.799988
1552.113037	306.399994	306.200012	308.500000	307.799988
1552.446045	306.399994	306.200012	308.500000	307.799988
1552.779053	306.399994	306.200012	308.500000	307.799988
1553.112061	306.399994	306.200012	308.500000	307.799988
1553.444946	306.399994	306.200012	308.500000	307.799988
1553.777954	306.399994	306.200012	308.500000	307.799988
1554.110962	306.399994	306.200012	308.500000	307.799988
1554.443970	306.399994	306.300018	308.500000	307.799988
1554.776978	306.399994	306.399994	308.500000	307.799988
1555.109985	306.399994	306.200012	308.500000	307.799988
1555.442993	306.399994	306.200012	308.500000	307.799988
1555.776001	306.399994	306.200012	308.500000	307.500000
1556.109009	306.200012	306.200012	308.500000	307.500000
1556.442017	306.200012	306.125000	308.424988	307.500000
1556.775024	306.200012	305.899994	308.200012	307.500000
1557.108032	306.200012	305.899994	308.200012	307.500000
1557.441040	306.200012	305.899994	308.200012	307.500000
1557.774048	306.200012	305.899994	308.200012	307.350006
1558.107056	306.000031	305.766663	308.200012	307.299988
1558.439941	305.899994	305.700012	308.200012	307.299988
1558.772949	305.899994	305.700012	308.049988	307.299988
1559.105957	305.899994	305.700012	308.000000	307.299988
1559.438965	305.899994	305.700012	308.000000	307.149994
1559.771973	305.700012	305.700012	308.000000	307.100006
1560.104980	305.700012	305.700012	308.000000	307.100006
1560.437988	305.700012	305.500000	307.799988	307.100006
1560.770996	305.700012	305.500000	307.799988	307.024994
1561.104004	305.700012	305.500000	307.799988	306.799988
1561.437012	305.700012	305.500000	307.799988	306.799988
1561.770020	305.633331	305.399994	307.799988	306.799988
1562.103027	305.500000	305.200012	307.500000	306.799988
1562.436035	305.500000	305.200012	307.500000	306.799988
1562.769043	305.500000	305.200012	307.500000	306.799988
1563.102051	305.500000	305.200012	307.500000	306.600006
1563.435059	305.300018	305.200012	307.500000	306.600006
1563.767944	305.200012	305.200012	307.500000	306.600006
1564.100952	305.200012	305.000000	307.366669	306.600006
1564.433960	305.200012	305.000000	307.299988	306.600006
1564.766968	305.200012	305.000000	307.299988	306.600006
1565.099976	305.200012	305.000000	307.299988	306.549988
1565.432983	305.133331	305.000000	307.299988	306.399994
1565.765991	305.000000	304.799988	307.149994	306.399994
1566.098999	305.000000	304.799988	307.100006	306.399994
1566.432007	305.000000	304.799988	307.100006	306.399994
1566.765015	305.000000	304.799988	307.100006	306.266663
1567.098022	304.899994	304.799988	307.024994	306.200012
1567.431030	304.799988	304.799988	306.799988	306.200012
1567.764038	304.799988	304.575012	306.799988	306.200012
1568.097046	304.799988	304.500000	306.799988	306.200012
1568.430054	304.799988	304.500000	306.799988	306.200012
1568.762939	304.649994	304.500000	306.799988	306.125000
1569.095947	304.500000	304.500000	306.799988	305.899994
1569.428955	304.500000	304.350006	306.649994	305.899994
1569.761963	304.500000	304.299988	306.600006	305.899994
1570.094971	304.500000	304.299988	306.600006	305.899994
1570.427979	304.500000	304.299988	306.600006	305.833344
1570.760986	304.450012	304.299988	306.600006	305.700012
1571.093994	304.299988	304.299988	306.600006	305.700012
1571.427002	304.299988	304.199982	306.549988	305.700012
1571.760010	304.299988	304.100006	306.399994	305.700012
1572.093018	304.299988	304.100006	306.399994	305.700012
1572.426025	304.166656	304.100006	306.399994	305.700012
1572.759033	304.100006	304.100006	306.399994	305.500000
1573.092041	304.100006	303.966675	306.266663	305.500000
1573.425049	304.100006	303.899994	306.200012	305.500000
1573.758057	304.100006	303.899994	306.200012	305.500000
1574.090942	304.100006	303.899994	306.200012	305.500000
1574.423950	304.100006	303.899994	306.200012	305.200012
1574.756958	303.899994	303.600006	306.200012	305.200012
1575.089966	303.899994	303.600006	306.125000	305.200012
1575.422974	303.899994	303.600006	305.899994	305.200012
1575.755981	303.899994	303.600006	305.899994	305.200012
1576.088989	303.799988	303.600006	305.899994	305.200012
1576.421997	303.600006	303.600006	305.899994	305.049988
1576.755005	303.600006	303.466675	305.833344	305.000000
1577.088013	303.600006	303.399994	305.700012	305.000000
1577.421021	303.600006	303.399994	305.700012	305.000000
1577.754028	303.533356	303.399994	305.700012	305.000000
1578.087036	303.399994	303.399994	305.700012	304.850006
1578.420044	303.399994	303.266663	305.700012	304.799988
1578.753052	303.399994	303.200012	305.700012	304.799988
1579.086060	303.399994	303.200012	305.500000	304.799988
1579.418945	303.399994	303.200012	305.500000	304.799988
1579.751953	303.399994	303.200012	305.500000	304.799988
1580.084961	303.200012	303.200012	305.500000	304.649994
1580.417969	303.200012	303.100006	305.500000	304.500000
1580.750977	303.200012	302.899994	305.500000	304.500000
1581.083984	303.200012	302.899994	305.300018	304.500000
1581.416992	303.200012	302.899994	305.200012	304.500000
1581.750000	303.200012	302.899994	305.200012	304.299988
1582.083008	302.975006	302.899994	305.200012	304.299988
1582.416016	302.899994	302.899994	305.200012	304.299988
1582.749023	302.899994	302.700012	305.066681	304.299988
1583.082031	302.899994	302.700012	305.000000	304.299988
1583.415039	302.899994	302.700012	305.000000	304.299988
1583.748047	302.750000	302.700012	305.000000	304.250000
1584.081055	302.700012	302.700012	305.000000	304.100006
1584.413940	302.700012	302.500000	304.799988	304.100006
1584.746948	302.700012	302.500000	304.799988	304.100006
1585.079956	302.650024	302.500000	304.799988	304.100006
1585.412964	302.500000	302.500000	304.799988	303.966675
1585.745972	302.500000	302.500000	304.724976	303.899994
1586.078979	302.500000	302.500000	304.500000	303.899994
1586.411987	302.500000	302.274994	304.500000	303.899994
1586.744995	302.500000	302.200012	304.500000	303.899994
1587.078003	302.500000	302.200012	304.500000	303.699982
1587.411011	302.274994	302.200012	304.500000	303.600006
1587.744019	302.200012	302.200012	304.500000	303.600006
1588.077026	302.200012	302.200012	304.500000	303.600006
1588.410034	302.200012	302.200012	304.500000	303.600006
1588.743042	302.200012	302.200012	304.500000	303.600006
1589.076050	302.200012	302.200012	304.500000	303.600006
1589.409058	302.200012	302.200012	304.500000	303.600006
1589.741943	302.133331	302.066681	304.500000	303.600006
1590.074951	302.000000	301.799988	304.299988	303.399994
1590.407959	302.000000	301.799988	304.166656	303.399994
1590.740967	302.000000	301.799988	304.100006	303.399994
1591.073975	301.799988	301.799988	304.100006	303.250000
1591.406982	301.799988	301.799988	304.100006	303.200012
1591.739990	301.799988	301.799988	304.100006	303.200012
1592.072998	301.799988	301.600006	303.966675	303.200012
1592.406006	301.799988	301.600006	303.899994	303.200012
1592.739014	301.799988	301.600006	303.899994	303.200012
1593.072021	301.649994	301.600006	303.899994	303.050018
1593.405029	301.600006	301.600006	303.899994	302.899994
1593.738037	301.600006	301.299988	303.600006	302.899994
1594.071045	301.600006	301.299988	303.600006	302.899994
1594.404053	301.600006	301.299988	303.600006	302.899994
1594.737061	301.600006	301.299988	303.600006	302.899994
1595.069946	301.500000	301.299988	303.600006	302.899994
1595.402954	301.299988	301.299988	303.600006	302.750000
1595.735962	301.299988	301.166656	303.466675	302.700012
1596.068970	301.299988	301.100006	303.399994	302.700012
1596.401978	301.299988	301.100006	303.399994	302.700012
1596.734985	301.149994	301.100006	303.399994	302.650024
1597.067993	301.100006	301.100006	303.399994	302.500000
1597.401001	301.100006	300.899994	303.399994	302.500000
1597.734009	301.100006	300.899994	303.399994	302.500000
1598.067017	301.100006	300.899994	303.200012	302.500000
1598.400024	300.950012	300.899994	303.200012	302.500000
1598.733032	300.899994	300.899994	303.200012	302.500000
1599.066040	300.899994	300.899994	303.200012	302.274994
1599.399048	300.899994	300.699982	303.100006	302.200012
1599.732056	300.899994	300.600006	302.899994	302.200012
1600.064941	300.899994	300.600006	302.899994	302.200012
1600.397949	300.750000	300.600006	302.899994	302.200012
1600.730957	300.600006	300.600006	302.899994	302.000000
1601.063965	300.600006	300.466675	302.899994	302.000000
1601.396973	300.600006	300.399994	302.899994	302.000000
1601.729980	300.600006	300.399994	302.700012	302.000000
1602.062988	300.600006	300.399994	302.700012	302.000000
1602.395996	300.600006	300.399994	302.700012	302.000000
1602.729004	300.399994	300.399994	302.700012	301.899994
1603.062012	300.399994	300.333344	302.700012	301.799988
1603.395020	300.399994	300.200012	302.500000	301.799988
1603.728027	300.399994	300.200012	302.500000	301.799988
1604.061035	300.333344	300.200012	302.500000	301.799988
1604.394043	300.200012	300.200012	302.500000	301.649994
1604.727051	300.200012	300.133331	302.399994	301.600006
1605.060059	300.200012	300.000000	302.200012	301.600006
1605.392944	300.200012	300.000000	302.200012	301.600006
1605.725952	300.100006	300.000000	302.200012	301.600006
1606.058960	300.000000	300.000000	302.200012	301.600006
1606.391968	300.000000	300.000000	302.200012	301.450012
1606.724976	300.000000	300.000000	302.200012	301.299988
1607.057983	300.000000	300.000000	302.200012	301.299988
1607.390991	300.000000	300.000000	302.150024	301.299988
1607.723999	300.000000	300.000000	302.000000	301.299988
1608.057007	300.000000	300.000000	302.000000	301.199982
1608.390015	300.000000	299.899994	302.000000	301.100006
1608.723022	300.000000	299.700012	302.000000	301.100006
1609.056030	300.000000	299.700012	301.866669	301.100006
1609.389038	299.924988	299.700012	301.799988	301.100006
1609.722046	299.700012	299.700012	301.799988	301.100006
1610.055054	299.700012	299.633331	301.799988	301.100006
1610.387939	299.700012	299.500000	301.799988	300.899994
1610.720947	299.700012	299.500000	301.799988	300.899994
1611.053955	299.700012	299.500000	301.750000	300.899994
1611.386963	299.700012	299.500000	301.600006	300.899994
1611.719971	299.549988	299.500000	301.600006	300.750000
1612.052979	299.500000	299.500000	301.600006	300.600006
1612.385986	299.500000	299.299988	301.600006	300.600006
1612.718994	299.500000	299.299988	301.500000	300.600006
1613.052002	299.500000	299.299988	301.299988	300.600006
1613.385010	299.299988	299.299988	301.299988	300.600006
1613.718018	299.299988	299.199982	301.299988	300.600006
1614.051025	299.299988	299.000000	301.299988	300.399994
1614.384033	299.299988	299.000000	301.299988	300.399994
1614.717041	299.299988	299.000000	301.299988	300.399994
1615.050049	299.299988	299.000000	301.100006	300.399994
1615.383057	299.075012	299.000000	301.100006	300.399994
1615.715942	299.000000	299.000000	301.100006	300.399994
1616.048950	299.000000	298.799988	301.100006	300.266663
1616.381958	299.000000	298.799988	301.049988	300.200012
1616.714966	299.000000	298.799988	300.899994	300.200012
1617.047974	298.850006	298.799988	300.899994	300.200012
1617.380981	298.799988	298.799988	300.899994	300.200012
1617.713989	298.799988	298.799988	300.899994	300.049988
1618.046997	298.799988	298.666656	300.899994	300.000000
1618.380005	298.799988	298.600006	300.899994	300.000000
1618.713013	298.799988	298.600006	300.600006	300.000000
1619.046021	298.733307	298.600006	300.600006	300.000000
1619.379028	298.600006	298.600006	300.600006	300.000000
1619.712036	298.600006	298.399994	300.600006	300.000000
1620.045044	298.600006	298.299988	300.600006	300.000000
1620.378052	298.600006	298.299988	300.399994	300.000000
1620.711060	298.600006	298.299988	300.399994	300.000000
1621.043945	298.600006	298.299988	300.399994	300.000000
1621.376953	298.299988	298.299988	300.399994	299.850006
1621.709961	298.299988	298.233307	300.399994	299.700012
1622.042969	298.299988	298.100006	300.399994	299.700012
1622.375977	298.299988	298.100006	300.299988	299.700012
1622.708984	298.233307	298.100006	300.200012	299.700012
1623.041992	298.100006	298.100006	300.200012	299.549988
1623.375000	298.100006	298.100006	300.200012	299.500000
1623.708008	298.100006	298.100006	300.200012	299.500000
1624.041016	298.100006	298.100006	300.200012	299.500000
1624.374023	298.100006	298.100006	300.200012	299.500000
1624.707031	298.100006	298.100006	300.200012	299.500000
1625.040039	298.100006	298.100006	300.200012	299.500000
1625.373047	297.899994	297.725006	300.049988	299.399994
1625.706055	297.899994	297.600006	300.000000	299.299988
1626.038940	297.899994	297.600006	300.000000	299.299988
1626.371948	297.600006	297.600006	300.000000	299.299988
1626.704956	297.600006	297.600006	300.000000	299.299988
1627.037964	297.600006	297.600006	300.000000	299.000000
1627.370972	297.600006	297.500000	299.850006	299.000000
1627.703979	297.600006	297.399994	299.700012	299.000000
1628.036987	297.600006	297.399994	299.700012	299.000000
1628.369995	297.500000	297.399994	299.700012	299.000000
1628.703003	297.399994	297.399994	299.700012	298.799988
1629.036011	297.399994	297.399994	299.700012	298.799988
1629.369019	297.399994	297.399994	299.700012	298.799988
1629.702026	297.399994	297.200012	299.500000	298.799988
1630.035034	297.399994	297.200012	299.500000	298.799988
1630.368042	297.350006	297.200012	299.500000	298.799988
1630.701050	297.200012	297.200012	299.500000	298.666656
1631.034058	297.200012	297.100006	299.500000	298.600006
1631.366943	297.200012	296.899994	299.299988	298.600006
1631.699951	297.200012	296.899994	299.299988	298.600006
1632.032959	297.200012	296.899994	299.299988	298.600006
1632.365967	297.200012	296.899994	299.299988	298.299988
1632.698975	296.975006	296.899994	299.299988	298.299988
1633.031982	296.899994	296.899994	299.299988	298.299988
1633.364990	296.899994	296.700012	299.075012	298.299988
1633.697998	296.899994	296.700012	299.000000	298.299988
1634.031006	296.899994	296.700012	299.000000	298.299988
