time 	 T0 	 T1 	 T2 	 T3 
2345.985107	235.900009	236.900009	241.599991	238.500000
2346.318115	235.900009	236.599991	241.599991	238.500000
2346.650879	235.900009	236.599991	241.599991	238.500000
2346.983887	235.900009	236.599991	241.599991	238.500000
2347.316895	235.900009	236.599991	241.599991	238.500000
2347.649902	235.900009	236.599991	241.599991	238.500000
2347.982910	235.900009	236.599991	241.599991	238.500000
2348.315918	235.900009	236.599991	241.599991	238.500000
2348.648926	235.699997	236.599991	241.450012	238.399994
2348.981934	235.699997	236.533340	241.400009	238.300003
2349.314941	235.699997	236.400009	241.400009	238.300003
2349.647949	235.400009	236.400009	241.199997	238.300003
2349.980957	235.400009	236.400009	241.099991	238.300003
2350.313965	235.400009	236.400009	241.099991	238.300003
2350.646973	235.400009	236.400009	241.099991	238.300003
2350.979980	235.400009	236.400009	241.099991	238.300003
2351.312988	235.400009	236.400009	241.099991	238.099991
2351.645996	235.400009	236.324997	241.099991	238.000000
2351.979004	235.400009	236.099991	241.099991	238.000000
2352.312012	235.250000	236.099991	241.000015	238.000000
2352.645020	235.199997	236.099991	240.900009	238.000000
2352.978027	235.199997	236.099991	240.900009	238.000000
2353.311035	235.199997	236.099991	240.900009	237.949997
2353.644043	235.199997	236.099991	240.900009	237.800003
2353.977051	235.199997	236.099991	240.750000	237.800003
2354.310059	235.199997	236.033340	240.699997	237.800003
2354.643066	235.199997	235.900009	240.699997	237.800003
2354.976074	235.199997	235.900009	240.699997	237.800003
2355.309082	235.133347	235.900009	240.699997	237.800003
2355.642090	235.000000	235.900009	240.699997	237.800003
2355.975098	235.000000	235.900009	240.699997	237.800003
2356.308105	235.000000	235.900009	240.699997	237.599991
2356.641113	235.000000	235.900009	240.500000	237.599991
2356.974121	235.000000	235.850006	240.400009	237.599991
2357.306885	235.000000	235.699997	240.400009	237.599991
2357.639893	235.000000	235.699997	240.400009	237.599991
2357.972900	234.925003	235.699997	240.400009	237.599991
2358.305908	234.699997	235.699997	240.400009	237.599991
2358.638916	234.699997	235.699997	240.350006	237.599991
2358.971924	234.699997	235.699997	240.199997	237.599991
2359.304932	234.699997	235.699997	240.199997	237.449997
2359.637939	234.699997	235.699997	240.199997	237.300003
2359.970947	234.699997	235.699997	240.199997	237.300003
2360.303955	234.699997	235.400009	240.199997	237.300003
2360.636963	234.699997	235.400009	240.199997	237.300003
2360.969971	234.699997	235.400009	240.050003	237.300003
2361.302979	234.566666	235.400009	240.000000	237.300003
2361.635986	234.500000	235.400009	240.000000	237.300003
2361.968994	234.500000	235.400009	240.000000	237.166672
2362.302002	234.500000	235.300003	240.000000	237.099991
2362.635010	234.500000	235.199997	240.000000	237.099991
2362.968018	234.500000	235.199997	240.000000	237.099991
2363.301025	234.425003	235.199997	240.000000	237.099991
2363.634033	234.199997	235.199997	240.000000	237.099991
2363.967041	234.199997	235.199997	240.000000	237.099991
2364.300049	234.199997	235.199997	240.000000	237.099991
2364.633057	234.199997	235.199997	239.775009	237.000015
2364.966064	234.199997	235.133347	239.699997	236.900009
2365.299072	234.199997	235.000000	239.699997	236.900009
2365.632080	234.199997	235.000000	239.699997	236.900009
2365.965088	234.133347	235.000000	239.699997	236.900009
2366.298096	234.000000	235.000000	239.699997	236.900009
2366.631104	234.000000	235.000000	239.633347	236.900009
2366.964111	234.000000	235.000000	239.500000	236.900009
2367.297119	234.000000	235.000000	239.500000	236.699997
2367.629883	234.000000	235.000000	239.500000	236.599991
2367.962891	234.000000	235.000000	239.500000	236.599991
2368.295898	234.000000	234.800003	239.500000	236.599991
2368.628906	234.000000	234.699997	239.500000	236.599991
2368.961914	234.000000	234.699997	239.199997	236.599991
2369.294922	233.849991	234.699997	239.199997	236.599991
2369.627930	233.800003	234.699997	239.199997	236.599991
2369.960937	233.800003	234.699997	239.199997	236.450012
2370.293945	233.800003	234.699997	239.199997	236.400009
2370.626953	233.800003	234.699997	239.199997	236.400009
2370.959961	233.800003	234.699997	239.199997	236.400009
2371.292969	233.800003	234.699997	239.199997	236.400009
2371.625977	233.800003	234.500000	239.000000	236.400009
2371.958984	233.599991	234.500000	239.000000	236.400009
2372.291992	233.500000	234.500000	239.000000	236.400009
2372.625000	233.500000	234.500000	239.000000	236.400009
2372.958008	233.500000	234.500000	239.000000	236.400009
2373.291016	233.500000	234.500000	239.000000	236.099991
2373.624023	233.500000	234.500000	238.866653	236.099991
2373.957031	233.500000	234.425003	238.800003	236.099991
2374.290039	233.500000	234.199997	238.800003	236.099991
2374.623047	233.500000	234.199997	238.800003	236.099991
2374.956055	233.500000	234.199997	238.800003	236.099991
2375.289062	233.300003	234.199997	238.800003	236.099991
2375.622070	233.300003	234.199997	238.800003	236.099991
2375.955078	233.300003	234.199997	238.800003	235.900009
2376.288086	233.300003	234.199997	238.649994	235.900009
2376.621094	233.300003	234.199997	238.500000	235.900009
2376.954102	233.300003	234.000000	238.500000	235.900009
2377.287109	233.300003	234.000000	238.500000	235.900009
2377.620117	233.225006	234.000000	238.500000	235.900009
2377.952881	233.000000	234.000000	238.500000	235.900009
2378.285889	233.000000	234.000000	238.500000	235.900009
2378.618896	233.000000	234.000000	238.300003	235.699997
2378.951904	233.000000	234.000000	238.300003	235.699997
2379.284912	233.000000	233.949997	238.300003	235.699997
2379.617920	233.000000	233.800003	238.300003	235.699997
2379.950928	233.000000	233.800003	238.300003	235.699997
2380.283936	233.000000	233.800003	238.300003	235.699997
2380.616943	232.800003	233.800003	238.099991	235.699997
2380.949951	232.800003	233.800003	238.000000	235.699997
2381.282959	232.800003	233.800003	238.000000	235.400009
2381.615967	232.800003	233.800003	238.000000	235.400009
2381.948975	232.800003	233.800003	238.000000	235.400009
2382.281982	232.800003	233.800003	238.000000	235.400009
2382.614990	232.800003	233.800003	238.000000	235.400009
2382.947998	232.800003	233.800003	238.000000	235.400009
2383.281006	232.800003	233.800003	238.000000	235.400009
2383.614014	232.800003	233.800003	238.000000	235.400009
2383.947021	232.649994	233.649994	237.899994	235.400009
2384.280029	232.599991	233.500000	237.800003	235.400009
2384.613037	232.599991	233.500000	237.800003	235.250000
2384.946045	232.599991	233.500000	237.800003	235.199997
2385.279053	232.599991	233.500000	237.800003	235.199997
2385.612061	232.599991	233.300003	237.800003	235.199997
2385.945068	232.599991	233.300003	237.800003	235.199997
2386.278076	232.599991	233.300003	237.599991	235.199997
2386.611084	232.599991	233.300003	237.599991	235.199997
2386.944092	232.524994	233.300003	237.599991	235.199997
2387.277100	232.300003	233.300003	237.599991	235.066666
2387.610107	232.300003	233.300003	237.599991	235.000000
2387.943115	232.300003	233.300003	237.599991	235.000000
2388.275879	232.300003	233.300003	237.400009	235.000000
2388.608887	232.300003	233.225006	237.300003	235.000000
2388.941895	232.300003	233.000000	237.300003	235.000000
2389.274902	232.300003	233.000000	237.300003	235.000000
2389.607910	232.300003	233.000000	237.300003	235.000000
2389.940918	232.099991	233.000000	237.300003	235.000000
2390.273926	232.099991	233.000000	237.233337	235.000000
2390.606934	232.099991	233.000000	237.099991	234.699997
2390.939941	232.099991	233.000000	237.099991	234.699997
2391.272949	232.099991	233.000000	237.099991	234.699997
2391.605957	232.099991	232.800003	237.099991	234.699997
2391.938965	232.099991	232.800003	237.099991	234.699997
2392.271973	232.050003	232.800003	237.099991	234.699997
2392.604980	231.900009	232.800003	236.900009	234.699997
2392.937988	231.900009	232.800003	236.900009	234.649994
2393.270996	231.900009	232.800003	236.900009	234.500000
2393.604004	231.900009	232.800003	236.900009	234.500000
2393.937012	231.900009	232.750000	236.900009	234.500000
2394.270020	231.900009	232.599991	236.900009	234.500000
2394.603027	231.900009	232.599991	236.900009	234.500000
2394.936035	231.900009	232.599991	236.900009	234.500000
2395.269043	231.900009	232.599991	236.674988	234.500000
2395.602051	231.699997	232.599991	236.599991	234.500000
2395.935059	231.599991	232.599991	236.599991	234.199997
2396.268066	231.599991	232.599991	236.599991	234.199997
2396.601074	231.599991	232.599991	236.599991	234.199997
2396.934082	231.599991	232.300003	236.599991	234.199997
2397.267090	231.599991	232.300003	236.599991	234.199997
2397.600098	231.599991	232.300003	236.599991	234.199997
2397.933105	231.599991	232.300003	236.400009	234.199997
2398.266113	231.466675	232.300003	236.400009	234.199997
2398.599121	231.400009	232.300003	236.400009	234.199997
2398.931885	231.400009	232.300003	236.400009	234.133347
2399.264893	231.400009	232.300003	236.400009	234.000000
2399.597900	231.400009	232.300003	236.400009	234.000000
2399.930908	231.400009	232.199997	236.249985	234.000000
2400.263916	231.400009	232.099991	236.099991	234.000000
2400.596924	231.400009	232.099991	236.099991	234.000000
2400.929932	231.400009	232.099991	236.099991	234.000000
2401.262939	231.400009	232.099991	236.099991	234.000000
2401.595947	231.099991	232.099991	236.099991	233.899994
2401.928955	231.099991	232.099991	236.099991	233.800003
2402.261963	231.099991	232.099991	236.099991	233.800003
2402.594971	231.099991	231.966675	236.033340	233.800003
2402.927979	231.099991	231.900009	235.900009	233.800003
2403.260986	231.099991	231.900009	235.900009	233.800003
2403.593994	231.099991	231.900009	235.900009	233.800003
2403.927002	231.099991	231.900009	235.900009	233.800003
2404.260010	230.900009	231.900009	235.900009	233.800003
2404.593018	230.900009	231.900009	235.900009	233.800003
2404.926025	230.900009	231.900009	235.699997	233.500000
2405.259033	230.900009	231.674988	235.699997	233.500000
2405.592041	230.900009	231.599991	235.699997	233.500000
2405.925049	230.900009	231.599991	235.699997	233.500000
2406.258057	230.900009	231.599991	235.699997	233.500000
2406.591064	230.900009	231.599991	235.699997	233.500000
2406.924072	230.699997	231.599991	235.699997	233.500000
2407.257080	230.699997	231.599991	235.699997	233.500000
2407.590088	230.699997	231.599991	235.400009	233.349991
2407.923096	230.699997	231.599991	235.400009	233.300003
2408.256104	230.699997	231.599991	235.400009	233.300003
2408.589111	230.699997	231.400009	235.400009	233.300003
2408.922119	230.699997	231.400009	235.400009	233.300003
2409.254883	230.699997	231.400009	235.400009	233.300003
2409.587891	230.699997	231.400009	235.266663	233.300003
2409.920898	230.550003	231.400009	235.199997	233.300003
2410.253906	230.400009	231.400009	235.199997	233.000000
2410.586914	230.400009	231.400009	235.199997	233.000000
2410.919922	230.400009	231.400009	235.199997	233.000000
2411.252930	230.400009	231.099991	235.199997	233.000000
2411.585937	230.400009	231.099991	235.149994	233.000000
2411.918945	230.400009	231.099991	235.000000	233.000000
2412.251953	230.400009	231.099991	235.000000	233.000000
2412.584961	230.333328	231.099991	235.000000	233.000000
2412.917969	230.199997	231.099991	235.000000	233.000000
2413.250977	230.199997	231.099991	235.000000	232.933334
2413.583984	230.199997	231.099991	235.000000	232.800003
2413.916992	230.199997	231.099991	235.000000	232.800003
2414.250000	230.199997	231.033340	234.900009	232.800003
2414.583008	230.199997	230.900009	234.699997	232.800003
2414.916016	230.199997	230.900009	234.699997	232.800003
2415.249023	230.199997	230.900009	234.699997	232.800003
2415.582031	230.199997	230.900009	234.699997	232.800003
2415.915039	230.066666	230.900009	234.699997	232.733337
2416.248047	230.000000	230.900009	234.699997	232.599991
2416.581055	230.000000	230.900009	234.699997	232.599991
2416.914062	230.000000	230.800003	234.649994	232.599991
2417.247070	230.000000	230.699997	234.500000	232.599991
2417.580078	230.000000	230.699997	234.500000	232.599991
2417.913086	230.000000	230.699997	234.500000	232.599991
2418.246094	230.000000	230.699997	234.500000	232.599991
2418.579102	230.000000	230.699997	234.500000	232.599991
2418.912109	230.000000	230.699997	234.500000	232.599991
2419.245117	229.850006	230.699997	234.500000	232.599991
2419.577881	229.699997	230.699997	234.199997	232.300003
2419.910889	229.699997	230.475006	234.199997	232.300003
2420.243896	229.699997	230.400009	234.199997	232.300003
2420.576904	229.699997	230.400009	234.199997	232.300003
2420.909912	229.699997	230.400009	234.199997	232.300003
2421.242920	229.699997	230.400009	234.199997	232.300003
2421.575928	229.500000	230.400009	234.199997	232.199997
2421.908936	229.500000	230.400009	234.199997	232.099991
2422.241943	229.500000	230.400009	234.000000	232.099991
2422.574951	229.500000	230.266663	234.000000	232.099991
2422.907959	229.500000	230.199997	234.000000	232.099991
2423.240967	229.500000	230.199997	234.000000	232.099991
2423.573975	229.500000	230.199997	234.000000	232.099991
2423.906982	229.500000	230.199997	234.000000	232.099991
2424.239990	229.199997	230.199997	233.866653	232.099991
2424.572998	229.199997	230.199997	233.800003	232.099991
2424.906006	229.199997	230.199997	233.800003	231.900009
2425.239014	229.199997	230.199997	233.800003	231.900009
2425.572021	229.199997	230.199997	233.800003	231.900009
2425.905029	229.199997	230.000000	233.800003	231.900009
2426.238037	229.199997	230.000000	233.800003	231.900009
2426.571045	229.199997	230.000000	233.800003	231.900009
2426.904053	229.199997	230.000000	233.574997	231.900009
2427.237061	229.133347	230.000000	233.500000	231.900009
2427.570068	229.000000	230.000000	233.500000	231.674988
2427.903076	229.000000	230.000000	233.500000	231.599991
2428.236084	229.000000	230.000000	233.500000	231.599991
2428.569092	229.000000	230.000000	233.500000	231.599991
2428.902100	229.000000	229.900009	233.500000	231.599991
2429.235107	229.000000	229.699997	233.500000	231.599991
2429.568115	229.000000	229.699997	233.366653	231.599991
2429.900879	228.899994	229.699997	233.300003	231.599991
2430.233887	228.800003	229.699997	233.300003	231.599991
2430.566895	228.800003	229.699997	233.300003	231.500015
2430.899902	228.800003	229.699997	233.300003	231.400009
2431.232910	228.800003	229.699997	233.300003	231.400009
2431.565918	228.800003	229.600006	233.225006	231.400009
2431.898926	228.800003	229.500000	233.000000	231.400009
2432.231934	228.800003	229.500000	233.000000	231.400009
2432.564941	228.800003	229.500000	233.000000	231.400009
2432.897949	228.800003	229.500000	233.000000	231.400009
2433.230957	228.500000	229.500000	233.000000	231.299988
2433.563965	228.500000	229.500000	233.000000	231.099991
2433.896973	228.500000	229.500000	233.000000	231.099991
2434.229980	228.500000	229.500000	232.933334	231.099991
2434.562988	228.500000	229.500000	232.800003	231.099991
2434.895996	228.500000	229.199997	232.800003	231.099991
2435.229004	228.500000	229.199997	232.800003	231.099991
2435.562012	228.500000	229.199997	232.800003	231.099991
2435.895020	228.349991	229.199997	232.800003	231.099991
2436.228027	228.300003	229.199997	232.800003	231.099991
2436.561035	228.300003	229.199997	232.800003	231.099991
2436.894043	228.300003	229.199997	232.750000	231.050003
2437.227051	228.300003	229.199997	232.599991	230.900009
2437.560059	228.300003	229.050003	232.599991	230.900009
2437.893066	228.300003	229.000000	232.599991	230.900009
2438.226074	228.300003	229.000000	232.599991	230.900009
2438.559082	228.000000	229.000000	232.599991	230.900009
2438.892090	228.000000	229.000000	232.599991	230.900009
2439.225098	228.000000	229.000000	232.599991	230.900009
2439.558105	228.000000	229.000000	232.500000	230.900009
2439.891113	228.000000	229.000000	232.300003	230.699997
2440.224121	228.000000	229.000000	232.300003	230.699997
2440.556885	228.000000	228.949997	232.300003	230.699997
2440.889893	228.000000	228.800003	232.300003	230.699997
2441.222900	228.000000	228.800003	232.300003	230.699997
2441.555908	228.000000	228.800003	232.300003	230.699997
2441.888916	228.000000	228.800003	232.300003	230.699997
2442.221924	227.899994	228.800003	232.250000	230.625000
2442.554932	227.800003	228.800003	232.099991	230.400009
2442.887939	227.800003	228.800003	232.099991	230.400009
2443.220947	227.800003	228.699997	232.099991	230.400009
2443.553955	227.800003	228.500000	232.099991	230.400009
2443.886963	227.800003	228.500000	232.099991	230.400009
2444.219971	227.800003	228.500000	232.099991	230.400009
2444.552979	227.800003	228.500000	231.950012	230.400009
2444.885986	227.666672	228.500000	231.900009	230.400009
2445.218994	227.599991	228.500000	231.900009	230.400009
2445.552002	227.599991	228.500000	231.900009	230.266663
2445.885010	227.599991	228.500000	231.900009	230.199997
2446.218018	227.599991	228.500000	231.900009	230.199997
2446.551025	227.599991	228.366653	231.900009	230.199997
2446.884033	227.599991	228.300003	231.900009	230.199997
2447.217041	227.599991	228.300003	231.599991	230.199997
2447.550049	227.599991	228.300003	231.599991	230.199997
2447.883057	227.599991	228.300003	231.599991	230.199997
2448.216064	227.300003	228.300003	231.599991	230.199997
2448.549072	227.300003	228.300003	231.599991	230.199997
2448.882080	227.300003	228.300003	231.599991	230.000000
2449.215088	227.300003	228.074997	231.599991	230.000000
2449.548096	227.300003	228.000000	231.599991	230.000000
2449.881104	227.300003	228.000000	231.450012	230.000000
2450.214111	227.300003	228.000000	231.400009	230.000000
2450.547119	227.250000	228.000000	231.400009	230.000000
2450.879883	227.099991	228.000000	231.400009	230.000000
2451.212891	227.099991	228.000000	231.400009	230.000000
2451.545898	227.099991	228.000000	231.400009	229.775009
2451.878906	227.099991	227.866653	231.400009	229.699997
2452.211914	227.099991	227.800003	231.400009	229.699997
2452.544922	227.099991	227.800003	231.099991	229.699997
2452.877930	227.099991	227.800003	231.099991	229.699997
2453.210937	227.099991	227.800003	231.099991	229.699997
2453.543945	227.099991	227.800003	231.099991	229.699997
2453.876953	227.099991	227.800003	231.099991	229.699997
2454.209961	227.099991	227.800003	231.099991	229.699997
2454.542969	227.099991	227.800003	231.099991	229.699997
2454.875977	226.900009	227.800003	231.099991	229.566666
2455.208984	226.900009	227.750000	231.050003	229.500000
2455.541992	226.900009	227.599991	230.900009	229.500000
2455.875000	226.900009	227.599991	230.900009	229.500000
2456.208008	226.900009	227.599991	230.900009	229.500000
2456.541016	226.900009	227.599991	230.900009	229.500000
2456.874023	226.749985	227.599991	230.900009	229.500000
2457.207031	226.599991	227.599991	230.900009	229.500000
2457.540039	226.599991	227.599991	230.750000	229.500000
2457.873047	226.599991	227.599991	230.699997	229.500000
2458.206055	226.599991	227.599991	230.699997	229.199997
2458.539062	226.599991	227.400009	230.699997	229.199997
2458.872070	226.599991	227.300003	230.699997	229.199997
2459.205078	226.599991	227.300003	230.699997	229.199997
2459.538086	226.599991	227.300003	230.699997	229.199997
2459.871094	226.599991	227.300003	230.699997	229.199997
2460.204102	226.400009	227.300003	230.699997	229.199997
2460.537109	226.400009	227.300003	230.625000	229.199997
2460.870117	226.400009	227.300003	230.400009	229.199997
2461.202881	226.400009	227.300003	230.400009	229.133347
2461.535889	226.400009	227.300003	230.400009	229.000000
2461.868896	226.400009	227.099991	230.400009	229.000000
2462.201904	226.400009	227.099991	230.400009	229.000000
2462.534912	226.400009	227.099991	230.400009	229.000000
2462.867920	226.400009	227.099991	230.250000	229.000000
2463.200928	226.299988	227.099991	230.199997	229.000000
2463.533936	226.099991	227.099991	230.199997	229.000000
2463.866943	226.099991	227.099991	230.199997	228.933334
2464.199951	226.099991	227.099991	230.199997	228.800003
2464.532959	226.099991	227.099991	230.199997	228.800003
2464.865967	226.099991	227.033340	230.199997	228.800003
2465.198975	226.099991	226.900009	230.199997	228.800003
2465.531982	226.099991	226.900009	230.066666	228.800003
2465.864990	226.000015	226.900009	230.000000	228.800003
2466.197998	225.900009	226.900009	230.000000	228.800003
2466.531006	225.900009	226.900009	230.000000	228.800003
2466.864014	225.900009	226.900009	230.000000	228.800003
2467.197021	225.900009	226.599991	230.000000	228.599991
2467.530029	225.900009	226.599991	230.000000	228.500000
2467.863037	225.900009	226.599991	230.000000	228.500000
2468.196045	225.900009	226.599991	229.775009	228.500000
2468.529053	225.900009	226.599991	229.699997	228.500000
2468.862061	225.900009	226.599991	229.699997	228.500000
2469.195068	225.750000	226.599991	229.699997	228.500000
2469.528076	225.699997	226.599991	229.699997	228.500000
2469.861084	225.699997	226.599991	229.699997	228.349991
2470.194092	225.699997	226.533340	229.699997	228.300003
2470.527100	225.699997	226.400009	229.699997	228.300003
2470.860107	225.699997	226.400009	229.566666	228.300003
2471.193115	225.699997	226.400009	229.500000	228.300003
2471.525879	225.699997	226.400009	229.500000	228.300003
2471.858887	225.400009	226.400009	229.500000	228.300003
2472.191895	225.400009	226.400009	229.500000	228.300003
2472.524902	225.400009	226.400009	229.500000	228.300003
2472.857910	225.400009	226.400009	229.500000	228.300003
2473.190918	225.400009	226.400009	229.500000	228.300003
2473.523926	225.400009	226.174988	229.275009	228.149994
2473.856934	225.400009	226.099991	229.199997	228.000000
2474.189941	225.400009	226.099991	229.199997	228.000000
2474.522949	225.250000	226.099991	229.199997	228.000000
2474.855957	225.199997	226.099991	229.199997	228.000000
2475.188965	225.199997	226.099991	229.199997	228.000000
2475.521973	225.199997	226.099991	229.199997	228.000000
2475.854980	225.199997	226.099991	229.199997	228.000000
2476.187988	225.199997	225.900009	229.066666	227.866653
2476.520996	225.199997	225.900009	229.000000	227.800003
2476.854004	225.199997	225.900009	229.000000	227.800003
2477.187012	225.199997	225.900009	229.000000	227.800003
2477.520020	225.199997	225.900009	229.000000	227.800003
2477.853027	225.199997	225.900009	229.000000	227.800003
2478.186035	225.050003	225.900009	229.000000	227.800003
2478.519043	225.000000	225.900009	229.000000	227.800003
2478.852051	225.000000	225.900009	228.849991	227.699997
2479.185059	225.000000	225.833328	228.800003	227.599991
2479.518066	225.000000	225.699997	228.800003	227.599991
2479.851074	225.000000	225.699997	228.800003	227.599991
2480.184082	225.000000	225.699997	228.800003	227.599991
2480.517090	225.000000	225.699997	228.800003	227.599991
2480.850098	224.800003	225.699997	228.800003	227.599991
2481.183105	224.699997	225.699997	228.800003	227.599991
2481.516113	224.699997	225.699997	228.500000	227.599991
2481.849121	224.699997	225.599991	228.500000	227.599991
2482.181885	224.699997	225.400009	228.500000	227.375000
2482.514893	224.699997	225.400009	228.500000	227.300003
2482.847900	224.699997	225.400009	228.500000	227.300003
2483.180908	224.699997	225.400009	228.500000	227.300003
2483.513916	224.550003	225.400009	228.500000	227.300003
2483.846924	224.500000	225.400009	228.500000	227.300003
2484.179932	224.500000	225.400009	228.366653	227.300003
2484.512939	224.500000	225.350006	228.300003	227.300003
2484.845947	224.500000	225.199997	228.300003	227.300003
2485.178955	224.500000	225.199997	228.300003	227.199997
2485.511963	224.500000	225.199997	228.300003	227.099991
2485.844971	224.500000	225.199997	228.300003	227.099991
2486.177979	224.500000	225.199997	228.300003	227.099991
2486.510986	224.500000	225.199997	228.300003	227.099991
2486.843994	224.199997	225.199997	228.074997	227.099991
2487.177002	224.199997	225.199997	228.000000	227.099991
2487.510010	224.199997	225.199997	228.000000	227.099991
2487.843018	224.199997	225.199997	228.000000	227.099991
2488.176025	224.199997	225.199997	228.000000	227.099991
2488.509033	224.199997	225.199997	228.000000	227.099991
2488.842041	224.199997	225.199997	228.000000	227.099991
2489.175049	224.199997	225.199997	228.000000	227.099991
2489.508057	224.199997	225.199997	228.000000	227.099991
2489.841064	224.199997	225.199997	228.000000	227.099991
2490.174072	224.066666	225.066666	227.933334	227.033340
2490.507080	224.000000	225.000000	227.800003	226.900009
2490.840088	224.000000	225.000000	227.800003	226.900009
2491.173096	224.000000	225.000000	227.800003	226.900009
2491.506104	224.000000	225.000000	227.800003	226.900009
2491.839111	224.000000	224.800003	227.800003	226.900009
2492.172119	224.000000	224.699997	227.800003	226.900009
2492.504883	224.000000	224.699997	227.800003	226.599991
2492.837891	224.000000	224.699997	227.699997	226.599991
2493.170898	224.000000	224.699997	227.599991	226.599991
2493.503906	223.800003	224.699997	227.599991	226.599991
2493.836914	223.800003	224.699997	227.599991	226.599991
2494.169922	223.800003	224.699997	227.599991	226.599991
2494.502930	223.800003	224.550003	227.599991	226.599991
2494.835937	223.800003	224.500000	227.599991	226.599991
2495.168945	223.800003	224.500000	227.599991	226.450012
2495.501953	223.800003	224.500000	227.500000	226.400009
2495.834961	223.800003	224.500000	227.300003	226.400009
2496.167969	223.800003	224.500000	227.300003	226.400009
2496.500977	223.649994	224.500000	227.300003	226.400009
2496.833984	223.500000	224.500000	227.300003	226.400009
2497.166992	223.500000	224.500000	227.300003	226.400009
2497.500000	223.500000	224.425003	227.300003	226.400009
2497.833008	223.500000	224.199997	227.300003	226.400009
2498.166016	223.500000	224.199997	227.199997	226.324997
2498.499023	223.500000	224.199997	227.099991	226.099991
2498.832031	223.500000	224.199997	227.099991	226.099991
2499.165039	223.366653	224.199997	227.099991	226.099991
2499.498047	223.300003	224.199997	227.099991	226.099991
2499.831055	223.300003	224.199997	227.099991	226.099991
2500.164062	223.300003	224.199997	227.099991	226.099991
2500.497070	223.300003	224.199997	227.099991	226.099991
2500.830078	223.300003	224.066666	227.033340	226.099991
2501.163086	223.300003	224.000000	226.900009	226.099991
2501.496094	223.300003	224.000000	226.900009	225.966675
2501.829102	223.300003	224.000000	226.900009	225.900009
2502.162109	223.300003	224.000000	226.900009	225.900009
2502.495117	223.000000	224.000000	226.900009	225.900009
2502.827881	223.000000	224.000000	226.900009	225.900009
2503.160889	223.000000	224.000000	226.900009	225.900009
2503.493896	223.000000	223.899994	226.749985	225.900009
2503.826904	223.000000	223.800003	226.599991	225.900009
2504.159912	223.000000	223.800003	226.599991	225.900009
2504.492920	223.000000	223.800003	226.599991	225.900009
2504.825928	223.000000	223.800003	226.599991	225.699997
2505.158936	223.000000	223.800003	226.599991	225.699997
2505.491943	222.933334	223.800003	226.599991	225.699997
2505.824951	222.800003	223.800003	226.599991	225.699997
2506.157959	222.800003	223.599991	226.533340	225.699997
2506.490967	222.800003	223.500000	226.400009	225.699997
2506.823975	222.800003	223.500000	226.400009	225.699997
2507.156982	222.800003	223.500000	226.400009	225.699997
2507.489990	222.800003	223.500000	226.400009	225.400009
2507.822998	222.800003	223.500000	226.400009	225.400009
2508.156006	222.800003	223.500000	226.400009	225.400009
2508.489014	222.800003	223.500000	226.400009	225.400009
2508.822021	222.649994	223.500000	226.400009	225.400009
2509.155029	222.599991	223.500000	226.400009	225.400009
2509.488037	222.599991	223.500000	226.199997	225.400009
2509.821045	222.599991	223.399994	226.099991	225.400009
2510.154053	222.599991	223.300003	226.099991	225.400009
2510.487061	222.599991	223.300003	226.099991	225.300003
2510.820068	222.599991	223.300003	226.099991	225.199997
2511.153076	222.599991	223.300003	226.099991	225.199997
2511.486084	222.300003	223.300003	225.966675	225.199997
2511.819092	222.300003	223.300003	225.900009	225.199997
2512.152100	222.300003	223.300003	225.900009	225.199997
2512.485107	222.300003	223.199997	225.900009	225.199997
2512.818115	222.300003	223.000000	225.900009	225.199997
2513.150879	222.300003	223.000000	225.900009	225.133347
2513.483887	222.300003	223.000000	225.900009	225.000000
2513.816895	222.300003	223.000000	225.900009	225.000000
2514.149902	222.149994	223.000000	225.800003	225.000000
2514.482910	222.099991	223.000000	225.699997	225.000000
2514.815918	222.099991	223.000000	225.699997	225.000000
2515.148926	222.099991	222.899994	225.699997	225.000000
2515.481934	222.099991	222.800003	225.699997	225.000000
2515.814941	222.099991	222.800003	225.699997	225.000000
2516.147949	222.099991	222.800003	225.699997	225.000000
2516.480957	222.099991	222.800003	225.699997	224.699997
2516.813965	222.099991	222.800003	225.699997	224.699997
2517.146973	222.099991	222.800003	225.699997	224.699997
2517.479980	221.900009	222.800003	225.475006	224.699997
2517.812988	221.900009	222.800003	225.400009	224.699997
2518.145996	221.900009	222.800003	225.400009	224.699997
2518.479004	221.900009	222.599991	225.400009	224.699997
2518.812012	221.900009	222.599991	225.400009	224.699997
2519.145020	221.900009	222.599991	225.400009	224.699997
2519.478027	221.900009	222.599991	225.400009	224.633347
2519.811035	221.900009	222.599991	225.400009	224.500000
2520.144043	221.900009	222.599991	225.199997	224.500000
2520.477051	221.749985	222.599991	225.199997	224.500000
2520.810059	221.599991	222.599991	225.199997	224.500000
2521.143066	221.599991	222.599991	225.199997	224.500000
2521.476074	221.599991	222.500000	225.199997	224.500000
2521.809082	221.599991	222.300003	225.199997	224.500000
2522.142090	221.599991	222.300003	225.199997	224.500000
2522.475098	221.599991	222.300003	225.199997	224.500000
2522.808105	221.599991	222.300003	225.050003	224.275009
2523.141113	221.599991	222.300003	225.000000	224.199997
2523.474121	221.599991	222.300003	225.000000	224.199997
2523.806885	221.599991	222.300003	225.000000	224.199997
2524.139893	221.599991	222.300003	225.000000	224.199997
2524.472900	221.599991	222.300003	225.000000	224.199997
