time 	 T0 	 T1 	 T2 	 T3 
2059.937988	277.200012	278.600006	281.799988	279.299988
2060.270996	277.200012	278.600006	281.799988	279.075012
2060.604004	277.200012	278.600006	281.799988	279.000000
2060.937012	277.200012	278.600006	281.799988	279.000000
2061.270020	276.899994	278.600006	281.799988	279.000000
2061.603027	276.899994	278.524994	281.750000	279.000000
2061.936035	276.899994	278.299988	281.600006	279.000000
2062.269043	276.899994	278.299988	281.600006	278.933319
2062.602051	276.899994	278.299988	281.600006	278.799988
2062.935059	276.899994	278.299988	281.600006	278.799988
2063.268066	276.799988	278.299988	281.524994	278.799988
2063.601074	276.700012	278.299988	281.299988	278.799988
2063.934082	276.700012	278.149994	281.299988	278.799988
2064.267090	276.700012	278.100006	281.299988	278.799988
2064.600098	276.700012	278.100006	281.299988	278.600006
2064.933105	276.700012	278.100006	281.299988	278.600006
2065.266113	276.700012	278.100006	281.299988	278.600006
2065.599121	276.500000	278.100006	281.299988	278.600006
2065.931885	276.500000	278.033356	281.233307	278.600006
2066.264893	276.500000	277.899994	281.100006	278.299988
2066.597900	276.500000	277.899994	281.100006	278.299988
2066.930908	276.500000	277.899994	281.100006	278.299988
2067.263916	276.500000	277.899994	281.100006	278.299988
2067.596924	276.500000	277.899994	281.100006	278.299988
2067.929932	276.399994	277.899994	281.100006	278.299988
2068.262939	276.200012	277.600006	280.899994	278.299988
2068.595947	276.200012	277.600006	280.899994	278.250000
2068.928955	276.200012	277.600006	280.899994	278.100006
2069.261963	276.200012	277.600006	280.899994	278.100006
2069.594971	276.133331	277.600006	280.899994	278.100006
2069.927979	276.000000	277.600006	280.899994	278.100006
2070.260986	276.000000	277.600006	280.699982	278.100006
2070.593994	276.000000	277.549988	280.600006	278.100006
2070.927002	276.000000	277.399994	280.600006	277.899994
2071.260010	276.000000	277.399994	280.600006	277.899994
2071.593018	276.000000	277.399994	280.600006	277.899994
2071.926025	276.000000	277.399994	280.600006	277.899994
2072.259033	275.899994	277.399994	280.549988	277.899994
2072.592041	275.799988	277.399994	280.399994	277.899994
2072.925049	275.799988	277.250000	280.399994	277.750000
2073.258057	275.799988	277.200012	280.399994	277.600006
2073.591064	275.799988	277.200012	280.399994	277.600006
2073.924072	275.600006	277.200012	280.399994	277.600006
2074.257080	275.500000	277.200012	280.399994	277.600006
2074.590088	275.500000	276.975006	280.250000	277.500000
2074.923096	275.500000	276.899994	280.200012	277.399994
2075.256104	275.500000	276.899994	280.200012	277.399994
2075.589111	275.500000	276.899994	280.200012	277.399994
2075.922119	275.500000	276.899994	280.200012	277.399994
2076.254883	275.500000	276.899994	280.200012	277.399994
2076.587891	275.350006	276.899994	280.200012	277.399994
2076.920898	275.299988	276.899994	280.200012	277.399994
2077.253906	275.299988	276.700012	280.066681	277.266663
2077.586914	275.299988	276.700012	280.000000	277.200012
2077.919922	275.299988	276.700012	280.000000	277.200012
2078.252930	275.149994	276.700012	280.000000	277.200012
2078.585937	275.100006	276.700012	280.000000	277.200012
2078.918945	275.100006	276.700012	279.700012	277.200012
2079.251953	275.100006	276.700012	279.700012	277.200012
2079.584961	275.100006	276.700012	279.700012	277.200012
2079.917969	275.100006	276.700012	279.700012	277.200012
2080.250977	275.100006	276.700012	279.700012	277.200012
2080.583984	275.100006	276.700012	279.700012	277.200012
2080.916992	275.100006	276.700012	279.700012	277.200012
2081.250000	275.100006	276.500000	279.700012	277.050018
2081.583008	274.899994	276.500000	279.633331	276.899994
2081.916016	274.799988	276.500000	279.500000	276.899994
2082.249023	274.799988	276.200012	279.500000	276.833344
2082.582031	274.799988	276.200012	279.500000	276.700012
2082.915039	274.799988	276.200012	279.500000	276.700012
2083.248047	274.666656	276.200012	279.500000	276.700012
2083.581055	274.600006	276.200012	279.500000	276.700012
2083.914062	274.600006	276.200012	279.366669	276.700012
2084.247070	274.600006	276.100006	279.299988	276.700012
2084.580078	274.600006	276.000000	279.299988	276.500000
2084.913086	274.600006	276.000000	279.299988	276.500000
2085.246094	274.600006	276.000000	279.299988	276.500000
2085.579102	274.600006	276.000000	279.299988	276.500000
2085.912109	274.399994	276.000000	279.299988	276.500000
2086.245117	274.399994	276.000000	279.299988	276.500000
2086.577881	274.399994	276.000000	279.075012	276.350006
2086.910889	274.399994	275.933319	279.000000	276.200012
2087.243896	274.399994	275.799988	279.000000	276.200012
2087.576904	274.100006	275.799988	279.000000	276.200012
2087.909912	274.100006	275.799988	279.000000	276.200012
2088.242920	274.100006	275.799988	278.799988	276.200012
2088.575928	274.100006	275.799988	278.799988	276.150024
2088.908936	274.100006	275.799988	278.799988	276.000000
2089.241943	274.100006	275.500000	278.799988	276.000000
2089.574951	274.100006	275.500000	278.799988	276.000000
2089.907959	274.100006	275.500000	278.799988	276.000000
2090.240967	273.899994	275.500000	278.799988	276.000000
2090.573975	273.899994	275.500000	278.799988	276.000000
2090.906982	273.899994	275.500000	278.600006	276.000000
2091.239990	273.899994	275.366669	278.600006	275.933319
2091.572998	273.899994	275.299988	278.600006	275.799988
2091.906006	273.899994	275.299988	278.600006	275.799988
2092.239014	273.766663	275.299988	278.600006	275.799988
2092.572021	273.700012	275.299988	278.299988	275.799988
2092.905029	273.700012	275.299988	278.299988	275.799988
2093.238037	273.700012	275.250000	278.299988	275.799988
2093.571045	273.700012	275.100006	278.299988	275.500000
2093.904053	273.700012	275.100006	278.299988	275.500000
2094.237061	273.600006	275.100006	278.299988	275.500000
2094.570068	273.399994	275.100006	278.149994	275.500000
2094.903076	273.399994	275.100006	278.100006	275.500000
2095.236084	273.399994	275.100006	278.100006	275.500000
2095.569092	273.399994	274.875000	278.100006	275.399994
2095.902100	273.399994	274.799988	278.100006	275.299988
2096.235107	273.399994	274.799988	278.100006	275.299988
2096.568115	273.266663	274.799988	278.100006	275.299988
2096.900879	273.200012	274.799988	278.100006	275.299988
2097.233887	273.200012	274.799988	277.899994	275.166656
2097.566895	273.200012	274.699982	277.899994	275.100006
2097.899902	273.200012	274.600006	277.899994	275.100006
2098.232910	273.200012	274.600006	277.899994	275.100006
2098.565918	273.150024	274.600006	277.899994	275.100006
2098.898926	273.000000	274.600006	277.899994	275.100006
2099.231934	273.000000	274.600006	277.750000	275.100006
2099.564941	273.000000	274.600006	277.600006	275.100006
2099.897949	273.000000	274.399994	277.600006	274.875000
2100.230957	273.000000	274.399994	277.600006	274.799988
2100.563965	273.000000	274.399994	277.600006	274.799988
2100.896973	272.700012	274.399994	277.600006	274.799988
2101.229980	272.700012	274.399994	277.600006	274.799988
2101.562988	272.700012	274.399994	277.399994	274.799988
2101.895996	272.700012	274.199982	277.399994	274.733307
2102.229004	272.700012	274.100006	277.399994	274.600006
2102.562012	272.700012	274.100006	277.399994	274.600006
2102.895020	272.700012	274.100006	277.399994	274.600006
2103.228027	272.700012	274.100006	277.399994	274.600006
2103.561035	272.500000	274.100006	277.250000	274.600006
2103.894043	272.500000	274.100006	277.200012	274.600006
2104.227051	272.500000	274.100006	277.200012	274.399994
2104.560059	272.500000	274.000000	277.200012	274.399994
2104.893066	272.500000	273.899994	277.200012	274.399994
2105.226074	272.500000	273.899994	277.200012	274.399994
2105.559082	272.366669	273.899994	277.100006	274.399994
2105.892090	272.299988	273.899994	276.899994	274.399994
2106.225098	272.299988	273.899994	276.899994	274.199982
2106.558105	272.299988	273.850006	276.899994	274.100006
2106.891113	272.299988	273.700012	276.899994	274.100006
2107.224121	272.299988	273.700012	276.899994	274.100006
2107.556885	272.224976	273.700012	276.899994	274.100006
2107.889893	272.000000	273.700012	276.700012	274.100006
2108.222900	272.000000	273.700012	276.700012	274.049988
2108.555908	272.000000	273.700012	276.700012	273.899994
2108.888916	272.000000	273.475006	276.700012	273.899994
2109.221924	272.000000	273.399994	276.700012	273.899994
2109.554932	272.000000	273.399994	276.700012	273.899994
2109.887939	271.799988	273.399994	276.566681	273.899994
2110.220947	271.799988	273.399994	276.500000	273.899994
2110.553955	271.799988	273.399994	276.500000	273.899994
2110.886963	271.799988	273.333344	276.500000	273.899994
2111.219971	271.799988	273.200012	276.500000	273.700012
2111.552979	271.799988	273.200012	276.500000	273.700012
2111.885986	271.699982	273.200012	276.500000	273.700012
2112.218994	271.600006	273.200012	276.500000	273.700012
2112.552002	271.600006	273.200012	276.350006	273.700012
2112.885010	271.600006	273.200012	276.200012	273.700012
2113.218018	271.600006	273.000000	276.200012	273.500031
2113.551025	271.600006	273.000000	276.200012	273.399994
2113.884033	271.600006	273.000000	276.200012	273.399994
2114.217041	271.600006	273.000000	276.049988	273.399994
2114.550049	271.600006	273.000000	276.000000	273.399994
2114.883057	271.600006	273.000000	276.000000	273.399994
2115.216064	271.600006	273.000000	276.000000	273.399994
2115.549072	271.600006	273.000000	276.000000	273.399994
2115.882080	271.600006	273.000000	276.000000	273.399994
2116.215088	271.600006	273.000000	276.000000	273.399994
2116.548096	271.225006	272.774994	275.899994	273.350006
2116.881104	271.100006	272.700012	275.799988	273.200012
2117.214111	271.100006	272.500000	275.799988	273.049988
2117.547119	271.100006	272.500000	275.799988	273.000000
2117.879883	271.100006	272.500000	275.799988	273.000000
2118.212891	271.100006	272.500000	275.799988	273.000000
2118.545898	271.000000	272.500000	275.724976	273.000000
2118.878906	270.899994	272.500000	275.500000	273.000000
2119.211914	270.899994	272.366669	275.500000	272.899994
2119.544922	270.899994	272.299988	275.500000	272.700012
2119.877930	270.899994	272.299988	275.500000	272.700012
2120.210937	270.899994	272.299988	275.500000	272.700012
2120.543945	270.899994	272.299988	275.500000	272.700012
2120.876953	270.600006	272.299988	275.350006	272.700012
2121.209961	270.600006	272.299988	275.299988	272.700012
2121.542969	270.600006	272.299988	275.299988	272.700012
2121.875977	270.600006	272.000000	275.299988	272.633331
2122.208984	270.600006	272.000000	275.299988	272.500000
2122.541992	270.600006	272.000000	275.299988	272.500000
2122.875000	270.466675	272.000000	275.233307	272.500000
2123.208008	270.399994	272.000000	275.100006	272.500000
2123.541016	270.399994	272.000000	275.100006	272.500000
2123.874023	270.399994	271.950012	275.100006	272.500000
2124.207031	270.399994	271.799988	275.100006	272.299988
2124.540039	270.399994	271.799988	275.100006	272.299988
2124.873047	270.399994	271.799988	275.100006	272.299988
2125.206055	270.399994	271.799988	274.799988	272.299988
2125.539062	270.250000	271.799988	274.799988	272.299988
2125.872070	270.200012	271.799988	274.799988	272.299988
2126.205078	270.200012	271.799988	274.799988	272.149994
2126.538086	270.200012	271.733307	274.799988	272.000000
2126.871094	270.200012	271.600006	274.799988	272.000000
2127.204102	270.200012	271.600006	274.666656	272.000000
2127.537109	270.100006	271.600006	274.600006	272.000000
2127.870117	270.000000	271.600006	274.600006	272.000000
2128.202881	270.000000	271.600006	274.600006	272.000000
2128.535889	270.000000	271.600006	274.600006	271.799988
2128.868896	270.000000	271.299988	274.600006	271.799988
2129.201904	270.000000	271.299988	274.600006	271.799988
2129.534912	270.000000	271.299988	274.600006	271.799988
2129.867920	269.700012	271.299988	274.500000	271.799988
2130.200928	269.700012	271.299988	274.399994	271.799988
2130.533936	269.700012	271.299988	274.399994	271.649994
2130.866943	269.700012	271.166656	274.399994	271.600006
2131.199951	269.700012	271.100006	274.399994	271.600006
2131.532959	269.700012	271.100006	274.399994	271.600006
2131.865967	269.633331	271.100006	274.399994	271.600006
2132.198975	269.500000	271.100006	274.100006	271.600006
2132.531982	269.500000	271.100006	274.100006	271.600006
2132.864990	269.500000	271.049988	274.100006	271.600006
2133.197998	269.500000	270.899994	274.100006	271.299988
2133.531006	269.500000	270.899994	274.100006	271.299988
2133.864014	269.500000	270.899994	274.100006	271.299988
2134.197021	269.299988	270.899994	273.966675	271.299988
2134.530029	269.299988	270.899994	273.899994	271.299988
2134.863037	269.299988	270.899994	273.899994	271.299988
2135.196045	269.299988	270.674988	273.899994	271.199982
2135.529053	269.299988	270.600006	273.899994	271.100006
2135.862061	269.299988	270.600006	273.899994	271.100006
2136.195068	269.299988	270.600006	273.833344	271.100006
2136.528076	269.224976	270.600006	273.700012	271.100006
2136.861084	269.000000	270.600006	273.700012	271.100006
2137.194092	269.000000	270.600006	273.700012	271.100006
2137.527100	269.000000	270.600006	273.700012	270.899994
2137.860107	269.000000	270.466675	273.700012	270.899994
2138.193115	268.950012	270.399994	273.700012	270.899994
2138.525879	268.799988	270.399994	273.399994	270.899994
2138.858887	268.799988	270.399994	273.399994	270.899994
2139.191895	268.799988	270.399994	273.399994	270.899994
2139.524902	268.799988	270.399994	273.399994	270.674988
2139.857910	268.799988	270.333344	273.399994	270.600006
2140.190918	268.799988	270.200012	273.399994	270.600006
2140.523926	268.799988	270.200012	273.299988	270.600006
2140.856934	268.733307	270.200012	273.200012	270.600006
2141.189941	268.600006	270.200012	273.200012	270.600006
2141.522949	268.600006	270.200012	273.200012	270.533356
2141.855957	268.600006	270.200012	273.200012	270.399994
2142.188965	268.600006	270.200012	273.200012	270.399994
2142.521973	268.600006	270.133331	273.200012	270.399994
2142.854980	268.600006	270.000000	273.200012	270.399994
2143.187988	268.299988	270.000000	273.066681	270.399994
2143.520996	268.299988	270.000000	273.000000	270.399994
2143.854004	268.299988	270.000000	273.000000	270.200012
2144.187012	268.299988	270.000000	273.000000	270.200012
2144.520020	268.299988	270.000000	273.000000	270.200012
2144.853027	268.299988	269.700012	273.000000	270.200012
2145.186035	268.299988	269.700012	273.000000	270.200012
2145.519043	268.299988	269.700012	273.000000	270.200012
2145.852051	268.149994	269.700012	272.850006	270.200012
2146.185059	268.100006	269.700012	272.700012	270.200012
2146.518066	268.100006	269.500000	272.700012	270.049988
2146.851074	268.100006	269.500000	272.700012	270.000000
2147.184082	268.049988	269.500000	272.700012	270.000000
2147.517090	267.899994	269.500000	272.500000	270.000000
2147.850098	267.899994	269.500000	272.500000	270.000000
2148.183105	267.899994	269.500000	272.500000	270.000000
2148.516113	267.899994	269.500000	272.500000	269.899994
2148.849121	267.899994	269.450012	272.500000	269.700012
2149.181885	267.899994	269.299988	272.500000	269.700012
2149.514893	267.899994	269.299988	272.500000	269.700012
2149.847900	267.899994	269.299988	272.500000	269.700012
2150.180908	267.899994	269.299988	272.500000	269.700012
2150.513916	267.899994	269.299988	272.500000	269.700012
2150.846924	267.899994	269.299988	272.500000	269.700012
2151.179932	267.899994	269.299988	272.500000	269.700012
2151.512939	267.899994	269.299988	272.500000	269.700012
2151.845947	267.750000	269.149994	272.450012	269.700012
2152.178955	267.600006	269.000000	272.299988	269.500000
2152.511963	267.399994	269.000000	272.075012	269.500000
2152.844971	267.399994	269.000000	272.000000	269.500000
2153.177979	267.399994	269.000000	272.000000	269.350006
2153.510986	267.399994	268.866669	272.000000	269.299988
2153.843994	267.399994	268.799988	272.000000	269.299988
2154.177002	267.399994	268.799988	272.000000	269.299988
2154.510010	267.266663	268.799988	272.000000	269.299988
2154.843018	267.200012	268.799988	271.799988	269.299988
2155.176025	267.200012	268.799988	271.799988	269.199982
2155.509033	267.200012	268.750000	271.799988	269.000000
2155.842041	267.200012	268.600006	271.799988	269.000000
2156.175049	267.200012	268.600006	271.799988	269.000000
2156.508057	267.100006	268.600006	271.799988	269.000000
2156.841064	266.899994	268.600006	271.649994	269.000000
2157.174072	266.899994	268.600006	271.600006	269.000000
2157.507080	266.899994	268.600006	271.600006	268.799988
2157.840088	266.899994	268.600006	271.600006	268.799988
2158.173096	266.899994	268.500000	271.600006	268.799988
2158.506104	266.899994	268.299988	271.600006	268.799988
2158.839111	266.700012	268.299988	271.500000	268.799988
2159.172119	266.700012	268.299988	271.299988	268.799988
2159.504883	266.700012	268.299988	271.299988	268.799988
2159.837891	266.700012	268.299988	271.299988	268.750000
2160.170898	266.700012	268.299988	271.299988	268.600006
2160.503906	266.700012	268.166656	271.299988	268.600006
2160.836914	266.700012	268.100006	271.299988	268.600006
2161.169922	266.700012	268.100006	271.299988	268.600006
2161.502930	266.549988	268.100006	271.199982	268.600006
2161.835937	266.500000	268.100006	271.100006	268.600006
2162.168945	266.500000	268.100006	271.100006	268.375000
2162.501953	266.500000	268.033356	271.100006	268.299988
2162.834961	266.500000	267.899994	271.100006	268.299988
2163.167969	266.500000	267.899994	271.100006	268.299988
2163.500977	266.399994	267.899994	271.100006	268.299988
2163.833984	266.200012	267.899994	271.100006	268.299988
2164.166992	266.200012	267.899994	271.033356	268.233307
2164.500000	266.200012	267.899994	270.899994	268.100006
2164.833008	266.200012	267.899994	270.899994	268.100006
2165.166016	266.200012	267.750000	270.899994	268.100006
2165.499023	266.200012	267.600006	270.899994	268.100006
2165.832031	266.200012	267.600006	270.674988	268.100006
2166.165039	266.133331	267.600006	270.600006	268.100006
2166.498047	266.000000	267.600006	270.600006	268.100006
2166.831055	266.000000	267.600006	270.600006	268.049988
2167.164062	266.000000	267.600006	270.600006	267.899994
2167.497070	266.000000	267.399994	270.600006	267.899994
2167.830078	266.000000	267.399994	270.600006	267.899994
2168.163086	266.000000	267.399994	270.600006	267.899994
2168.496094	265.799988	267.399994	270.466675	267.899994
2168.829102	265.799988	267.399994	270.399994	267.899994
2169.162109	265.799988	267.399994	270.399994	267.600006
2169.495117	265.799988	267.266663	270.399994	267.600006
2169.827881	265.799988	267.200012	270.399994	267.600006
2170.160889	265.799988	267.200012	270.399994	267.600006
2170.493896	265.649994	267.200012	270.350006	267.600006
2170.826904	265.500000	267.200012	270.200012	267.600006
2171.159912	265.500000	267.200012	270.200012	267.600006
2171.492920	265.500000	267.200012	270.200012	267.600006
2171.825928	265.500000	267.200012	270.200012	267.399994
2172.158936	265.500000	267.000031	270.200012	267.399994
2172.491943	265.500000	266.899994	270.200012	267.399994
2172.824951	265.500000	266.899994	270.049988	267.399994
2173.157959	265.366669	266.899994	270.000000	267.399994
2173.490967	265.299988	266.899994	270.000000	267.399994
2173.823975	265.299988	266.899994	270.000000	267.266663
2174.156982	265.299988	266.899994	270.000000	267.200012
2174.489990	265.299988	266.899994	270.000000	267.200012
2174.822998	265.299988	266.750000	269.850006	267.200012
2175.156006	265.233307	266.700012	269.700012	267.200012
2175.489014	265.100006	266.700012	269.700012	267.200012
2175.822021	265.100006	266.700012	269.700012	267.125000
2176.155029	265.100006	266.700012	269.700012	266.899994
2176.488037	265.100006	266.700012	269.700012	266.899994
2176.821045	265.100006	266.700012	269.700012	266.899994
2177.154053	265.100006	266.700012	269.700012	266.899994
2177.487061	264.799988	266.566681	269.566681	266.899994
2177.820068	264.799988	266.500000	269.500000	266.899994
2178.153076	264.799988	266.500000	269.500000	266.899994
2178.486084	264.799988	266.500000	269.500000	266.899994
2178.819092	264.799988	266.500000	269.500000	266.700012
2179.152100	264.799988	266.500000	269.500000	266.700012
2179.485107	264.799988	266.424988	269.500000	266.700012
2179.818115	264.799988	266.200012	269.500000	266.700012
2180.150879	264.649994	266.200012	269.399994	266.700012
2180.483887	264.600006	266.200012	269.299988	266.700012
2180.816895	264.600006	266.200012	269.299988	266.700012
2181.149902	264.600006	266.200012	269.299988	266.633331
2181.482910	264.600006	266.200012	269.299988	266.500000
2181.815918	264.600006	266.200012	269.075012	266.500000
2182.148926	264.533356	266.200012	269.000000	266.500000
2182.481934	264.399994	266.200012	269.000000	266.500000
2182.814941	264.399994	266.066681	269.000000	266.399994
2183.147949	264.399994	266.000000	269.000000	266.200012
2183.480957	264.399994	266.000000	269.000000	266.200012
2183.813965	264.399994	266.000000	269.000000	266.200012
2184.146973	264.399994	266.000000	269.000000	266.200012
2184.479980	264.100006	266.000000	268.866669	266.200012
2184.812988	264.100006	266.000000	268.799988	266.200012
2185.145996	264.100006	266.000000	268.799988	266.200012
2185.479004	264.100006	266.000000	268.799988	266.200012
2185.812012	264.100006	266.000000	268.799988	266.200012
2186.145020	264.100006	266.000000	268.799988	266.200012
2186.478027	264.100006	266.000000	268.799988	266.200012
2186.811035	264.100006	266.000000	268.799988	266.200012
2187.144043	264.033356	265.933319	268.799988	266.200012
2187.477051	263.899994	265.799988	268.600006	266.066681
2187.810059	263.899994	265.799988	268.600006	265.950012
2188.143066	263.899994	265.799988	268.600006	265.799988
2188.476074	263.899994	265.500000	268.600006	265.799988
2188.809082	263.766663	265.500000	268.600006	265.799988
2189.142090	263.700012	265.500000	268.299988	265.799988
2189.475098	263.700012	265.500000	268.299988	265.799988
2189.808105	263.700012	265.500000	268.299988	265.799988
2190.141113	263.700012	265.500000	268.299988	265.500000
2190.474121	263.700012	265.500000	268.299988	265.500000
2190.806885	263.700012	265.500000	268.299988	265.500000
2191.139893	263.700012	265.500000	268.166656	265.500000
2191.472900	263.550018	265.500000	268.100006	265.500000
2191.805908	263.399994	265.500000	268.100006	265.500000
2192.138916	263.399994	265.500000	268.100006	265.399994
2192.471924	263.399994	265.433319	268.100006	265.299988
2192.804932	263.399994	265.299988	268.100006	265.299988
2193.137939	263.399994	265.299988	268.100006	265.299988
2193.470947	263.399994	265.299988	268.100006	265.299988
2193.803955	263.200012	265.299988	267.950012	265.299988
2194.136963	263.200012	265.299988	267.899994	265.299988
2194.469971	263.200012	265.299988	267.899994	265.299988
2194.802979	263.200012	265.299988	267.899994	265.233307
2195.135986	263.200012	265.299988	267.899994	265.100006
2195.468994	263.200012	265.299988	267.899994	265.100006
2195.802002	263.049988	265.299988	267.750000	265.100006
2196.135010	263.000000	265.299988	267.600006	265.100006
2196.468018	263.000000	265.299988	267.600006	265.100006
2196.801025	263.000000	265.299988	267.600006	265.100006
2197.134033	263.000000	265.299988	267.600006	264.799988
2197.467041	263.000000	265.299988	267.600006	264.799988
2197.800049	263.000000	265.299988	267.600006	264.799988
2198.133057	263.000000	265.100006	267.399994	264.799988
2198.466064	262.700012	265.100006	267.399994	264.799988
2198.799072	262.700012	265.100006	267.399994	264.799988
2199.132080	262.700012	265.100006	267.399994	264.666656
2199.465088	262.700012	265.100006	267.399994	264.600006
2199.798096	262.700012	265.100006	267.399994	264.600006
2200.131104	262.700012	265.100006	267.399994	264.600006
2200.464111	262.600006	265.100006	267.399994	264.600006
2200.797119	262.500000	265.100006	267.200012	264.600006
2201.129883	262.500000	265.100006	267.200012	264.600006
2201.462891	262.500000	265.100006	267.200012	264.600006
2201.795898	262.500000	265.100006	267.200012	264.450012
2202.128906	262.500000	265.100006	267.200012	264.399994
2202.461914	262.500000	265.100006	267.200012	264.399994
2202.794922	262.500000	265.100006	267.050018	264.399994
2203.127930	262.433319	265.100006	266.899994	264.399994
2203.460937	262.299988	265.100006	266.899994	264.399994
2203.793945	262.299988	265.100006	266.899994	264.399994
2204.126953	262.299988	265.100006	266.899994	264.399994
2204.459961	262.299988	265.100006	266.899994	264.199982
2204.792969	262.299988	265.100006	266.850006	264.100006
2205.125977	262.299988	265.100006	266.700012	264.100006
2205.458984	262.000000	264.899994	266.700012	264.100006
2205.791992	262.000000	264.799988	266.700012	264.100006
2206.125000	262.000000	264.799988	266.700012	264.100006
2206.458008	262.000000	264.799988	266.700012	264.049988
2206.791016	262.000000	264.799988	266.700012	263.899994
2207.124023	262.000000	264.799988	266.700012	263.899994
2207.457031	261.866669	264.799988	266.633331	263.899994
2207.790039	261.799988	264.799988	266.500000	263.899994
2208.123047	261.799988	264.799988	266.500000	263.899994
2208.456055	261.799988	264.799988	266.500000	263.899994
2208.789062	261.799988	264.799988	266.500000	263.899994
2209.122070	261.799988	264.799988	266.500000	263.833344
2209.455078	261.750000	264.799988	266.500000	263.700012
2209.788086	261.600006	264.799988	266.500000	263.700012
2210.121094	261.600006	264.799988	266.424988	263.700012
2210.454102	261.600006	264.799988	266.200012	263.700012
2210.787109	261.600006	264.799988	266.200012	263.700012
2211.120117	261.600006	264.799988	266.200012	263.700012
2211.452881	261.600006	264.799988	266.200012	263.399994
2211.785889	261.600006	264.799988	266.200012	263.399994
2212.118896	261.600006	264.799988	266.200012	263.399994
2212.451904	261.299988	264.799988	266.049988	263.399994
2212.784912	261.299988	264.799988	266.000000	263.399994
2213.117920	261.299988	264.799988	266.000000	263.399994
2213.450928	261.299988	264.799988	266.000000	263.266663
2213.783936	261.299988	264.799988	266.000000	263.200012
2214.116943	261.299988	264.799988	266.000000	263.200012
2214.449951	261.299988	264.666656	265.933319	263.200012
2214.782959	261.250000	264.600006	265.799988	263.200012
2215.115967	261.100006	264.600006	265.799988	263.200012
2215.448975	261.100006	264.600006	265.799988	263.200012
2215.781982	261.100006	264.600006	265.799988	263.200012
2216.114990	261.100006	264.600006	265.799988	263.100006
2216.447998	261.100006	264.600006	265.799988	263.000000
2216.781006	261.100006	264.600006	265.799988	263.000000
2217.114014	260.899994	264.600006	265.600006	263.000000
2217.447021	260.899994	264.600006	265.500000	263.000000
2217.780029	260.899994	264.600006	265.500000	263.000000
2218.113037	260.899994	264.600006	265.500000	263.000000
2218.446045	260.899994	264.600006	265.500000	263.000000
2218.779053	260.899994	264.600006	265.500000	262.800018
2219.112061	260.899994	264.600006	265.450012	262.700012
2219.445068	260.899994	264.600006	265.299988	262.700012
2219.778076	260.674988	264.600006	265.299988	262.700012
2220.111084	260.600006	264.600006	265.299988	262.700012
2220.444092	260.600006	264.600006	265.299988	262.566681
2220.777100	260.600006	264.600006	265.299988	262.500000
2221.110107	260.600006	264.600006	265.299988	262.500000
2221.443115	260.600006	264.600006	265.299988	262.500000
2221.775879	260.600006	264.600006	265.299988	262.500000
2222.108887	260.600006	264.600006	265.299988	262.500000
2222.441895	260.600006	264.600006	265.299988	262.500000
2222.774902	260.399994	264.600006	265.149994	262.500000
2223.107910	260.399994	264.533356	265.100006	262.500000
2223.440918	260.399994	264.399994	265.100006	262.500000
2223.773926	260.399994	264.399994	265.100006	262.450012
2224.106934	260.399994	264.399994	265.100006	262.299988
2224.439941	260.399994	264.399994	265.100006	262.299988
2224.772949	260.266663	264.399994	265.000000	262.299988
2225.105957	260.200012	264.399994	264.799988	262.299988
2225.438965	260.200012	264.399994	264.799988	262.299988
2225.771973	260.200012	264.399994	264.799988	262.299988
2226.104980	260.200012	264.399994	264.799988	262.299988
2226.437988	260.200012	264.399994	264.799988	262.199982
2226.770996	260.150024	264.399994	264.799988	262.000000
2227.104004	260.000000	264.399994	264.600006	262.000000
2227.437012	260.000000	264.399994	264.600006	262.000000
2227.770020	260.000000	264.399994	264.600006	262.000000
2228.103027	260.000000	264.399994	264.600006	262.000000
2228.436035	260.000000	264.399994	264.600006	262.000000
2228.769043	260.000000	264.399994	264.600006	261.799988
2229.102051	260.000000	264.399994	264.600006	261.799988
2229.435059	260.000000	264.399994	264.600006	261.799988
2229.768066	260.000000	264.399994	264.450012	261.799988
2230.101074	260.000000	264.299988	264.399994	261.799988
2230.434082	259.924988	264.100006	264.399994	261.799988
2230.767090	259.700012	264.100006	264.399994	261.799988
2231.100098	259.700012	264.100006	264.325012	261.799988
2231.433105	259.700012	264.100006	264.100006	261.600006
2231.766113	259.700012	264.100006	264.100006	261.600006
2232.099121	259.700012	264.100006	264.100006	261.600006
2232.431885	259.700012	264.100006	264.100006	261.600006
2232.764893	259.700012	264.100006	264.100006	261.600006
2233.097900	259.700012	264.100006	264.100006	261.600006
2233.430908	259.500000	264.100006	264.100006	261.450012
2233.763916	259.500000	264.100006	264.100006	261.299988
2234.096924	259.500000	264.100006	264.100006	261.299988
2234.429932	259.500000	264.100006	263.966675	261.299988
2234.762939	259.500000	264.049988	263.899994	261.299988
2235.095947	259.500000	263.899994	263.899994	261.299988
2235.428955	259.500000	263.899994	263.899994	261.299988
2235.761963	259.500000	263.899994	263.899994	261.299988
2236.094971	259.200012	263.899994	263.899994	261.166656
2236.427979	259.200012	263.899994	263.850006	261.100006
2236.760986	259.200012	263.899994	263.700012	261.100006
2237.093994	259.200012	263.899994	263.700012	261.100006
2237.427002	259.200012	263.899994	263.700012	261.100006
2237.760010	259.200012	263.899994	263.700012	261.100006
2238.093018	259.066681	263.899994	263.700012	261.033356
2238.426025	259.000000	263.899994	263.700012	260.899994
